product_id,price,option,date_created,is_immediate_delivery_item
23523,654000,270,2025-02-16T00:27:02Z,false
23523,690000,245,2025-02-15T21:30:39Z,true
23523,700000,270,2025-02-15T18:47:10Z,false
23523,720000,265,2025-02-15T04:13:01Z,false
23523,700000,265,2025-02-15T03:05:34Z,false
23523,600000,250,2025-02-14T12:15:31Z,true
23523,590000,235,2025-02-14T00:14:34Z,true
23523,699000,260,2025-02-13T11:36:48Z,false
23523,699000,260,2025-02-13T09:10:01Z,false
23523,719000,265,2025-02-13T03:59:54Z,false
23523,689000,245,2025-02-13T02:32:48Z,false
23523,470000,225,2025-02-12T16:10:26Z,false
23523,670000,275,2025-02-12T11:04:00Z,false
23523,710000,245,2025-02-12T10:18:11Z,true
23523,600000,230,2025-02-12T09:50:29Z,false
23523,698000,260,2025-02-12T06:07:49Z,false
23523,680000,270,2025-02-11T09:13:31Z,false
23523,715000,250,2025-02-10T14:24:55Z,false
23523,700000,275,2025-02-10T09:59:57Z,false
23523,718000,265,2025-02-10T09:00:55Z,false
23523,679000,270,2025-02-10T06:19:50Z,false
23523,589000,245,2025-02-08T17:39:18Z,false
23523,670000,270,2025-02-08T16:08:20Z,false
23523,715000,265,2025-02-08T13:57:26Z,false
23523,711000,275,2025-02-06T19:28:30Z,false
23523,708000,275,2025-02-06T08:40:06Z,false
23523,699000,260,2025-02-06T07:08:44Z,false
23523,797000,255,2025-02-06T02:02:37Z,false
23523,710000,265,2025-02-05T14:16:02Z,false
23523,498000,220,2025-02-05T07:35:03Z,true
23523,689000,265,2025-02-03T21:04:13Z,false
23523,600000,230,2025-02-03T20:07:20Z,true
23523,700000,275,2025-02-03T06:55:29Z,false
23523,490000,230,2025-02-03T00:51:35Z,true
23523,650000,265,2025-02-03T00:26:14Z,false
23523,689000,260,2025-02-02T16:03:59Z,false
23523,680000,275,2025-02-02T12:23:16Z,false
23523,580000,235,2025-02-01T08:38:52Z,true
23523,690000,280,2025-02-01T07:27:19Z,false
23523,765000,275,2025-02-01T06:23:29Z,true
23523,698000,260,2025-01-31T09:16:46Z,false
23523,620000,240,2025-01-31T02:34:32Z,false
23523,698000,260,2025-01-30T19:09:12Z,false
23523,670000,280,2025-01-30T12:24:57Z,false
23523,690000,260,2025-01-30T07:54:42Z,false
23523,650000,260,2025-01-30T05:17:22Z,false
23523,648000,280,2025-01-29T15:09:14Z,false
23523,739000,265,2025-01-29T11:15:27Z,true
23523,738000,265,2025-01-29T00:29:45Z,true
23523,540000,310,2025-01-28T21:55:17Z,false
23523,649000,250,2025-01-28T16:20:25Z,true
23523,679000,260,2025-01-28T01:39:37Z,false
23523,535000,310,2025-01-25T08:26:38Z,false
23523,670000,265,2025-01-24T13:58:44Z,false
23523,754000,270,2025-01-24T12:48:15Z,true
23523,640000,280,2025-01-24T04:52:47Z,false
23523,680000,270,2025-01-23T19:38:07Z,false
23523,589000,245,2025-01-23T03:35:45Z,false
23523,479000,230,2025-01-23T03:33:53Z,true
23523,669000,270,2025-01-22T14:10:37Z,false
23523,665000,270,2025-01-22T14:06:38Z,false
23523,600000,235,2025-01-22T03:30:41Z,false
23523,739000,265,2025-01-22T00:39:55Z,true
23523,630000,265,2025-01-21T03:55:06Z,false
23523,655000,275,2025-01-20T16:42:59Z,false
23523,690000,260,2025-01-17T17:22:42Z,false
23523,620000,280,2025-01-17T05:49:48Z,false
23523,728000,265,2025-01-17T00:27:04Z,true
23523,640000,295,2025-01-16T14:51:05Z,false
23523,725000,265,2025-01-16T13:36:56Z,true
23523,539000,230,2025-01-16T09:55:27Z,true
23523,764000,280,2025-01-16T07:19:52Z,true
23523,649000,260,2025-01-15T22:51:58Z,false
23523,645000,260,2025-01-15T16:03:11Z,true
23523,690000,235,2025-01-15T12:16:28Z,true
23523,590000,235,2025-01-15T03:56:42Z,false
23523,650000,280,2025-01-13T17:54:15Z,true
23523,680000,270,2025-01-12T14:24:07Z,false
23523,705000,260,2025-01-12T11:50:42Z,true
23523,680000,270,2025-01-12T11:17:29Z,false
23523,654000,280,2025-01-12T08:40:17Z,false
23523,735000,270,2025-01-12T07:20:29Z,true
23523,680000,270,2025-01-11T01:04:25Z,false
23523,660000,260,2025-01-10T07:44:38Z,true
23523,755000,265,2025-01-09T13:26:15Z,true
23523,550000,280,2025-01-09T12:31:28Z,true
23523,660000,265,2025-01-09T10:17:22Z,false
23523,620000,290,2025-01-09T06:23:59Z,false
23523,737000,265,2025-01-09T01:34:12Z,true
23523,699000,260,2025-01-08T09:04:17Z,true
23523,681000,265,2025-01-08T05:43:05Z,false
23523,699000,260,2025-01-08T05:25:51Z,true
23523,719000,265,2025-01-07T12:49:29Z,false
23523,718000,270,2025-01-07T05:56:28Z,true
23523,704000,260,2025-01-06T14:05:01Z,true
23523,650000,250,2025-01-06T12:19:46Z,false
23523,664000,260,2025-01-06T02:18:21Z,false
