product_id,price,option,date_created,is_immediate_delivery_item
237579,660000,270,2025-02-18T15:09:15Z,false
237579,875000,230,2025-02-18T03:37:09Z,false
237579,659000,270,2025-02-17T16:56:37Z,false
237579,600000,285,2025-02-17T09:04:32Z,false
237579,650000,250,2025-02-17T08:29:41Z,false
237579,610000,255,2025-02-17T03:59:27Z,true
237579,610000,255,2025-02-17T03:58:35Z,true
237579,600000,255,2025-02-17T01:52:01Z,true
237579,600000,255,2025-02-17T01:50:36Z,true
237579,549000,295,2025-02-16T09:00:32Z,false
237579,675000,285,2025-02-14T14:55:16Z,true
237579,640000,280,2025-02-14T13:23:17Z,false
237579,648000,280,2025-02-14T07:13:11Z,false
237579,665000,265,2025-02-14T01:34:39Z,true
237579,628000,265,2025-02-13T07:48:14Z,false
237579,740000,270,2025-02-12T13:32:41Z,true
237579,670000,275,2025-02-11T14:24:41Z,false
237579,635000,290,2025-02-11T11:26:53Z,false
237579,689000,270,2025-02-10T15:23:02Z,false
237579,617000,260,2025-02-10T11:55:59Z,false
237579,658000,270,2025-02-09T06:13:47Z,false
237579,595000,290,2025-02-09T02:03:24Z,false
237579,610000,265,2025-02-08T05:21:46Z,false
237579,665000,270,2025-02-08T05:20:18Z,false
237579,740000,270,2025-02-07T12:14:04Z,true
237579,760000,280,2025-02-07T12:12:25Z,true
237579,670000,280,2025-02-07T12:04:16Z,false
237579,640000,265,2025-02-07T09:50:52Z,false
237579,725000,270,2025-02-06T14:07:55Z,true
237579,652000,270,2025-02-06T08:03:52Z,false
237579,645000,250,2025-02-06T05:45:33Z,false
237579,630000,265,2025-02-06T04:32:48Z,false
237579,617000,285,2025-02-06T04:19:06Z,false
237579,608000,265,2025-02-05T12:43:58Z,false
237579,688000,270,2025-02-05T08:57:40Z,false
237579,609000,255,2025-02-04T17:40:18Z,false
237579,615000,285,2025-02-04T10:45:29Z,false
237579,550000,295,2025-02-04T07:47:15Z,false
237579,620000,290,2025-02-03T13:00:38Z,false
237579,700000,270,2025-02-03T08:28:41Z,true
237579,609000,285,2025-02-02T23:45:32Z,false
237579,670000,290,2025-02-02T16:11:20Z,true
237579,605000,255,2025-02-02T14:21:43Z,false
237579,618000,260,2025-02-02T14:21:43Z,false
237579,622000,265,2025-02-02T14:21:43Z,false
237579,615000,265,2025-02-02T10:30:48Z,false
237579,619000,285,2025-02-01T13:17:56Z,false
237579,615000,285,2025-02-01T13:17:22Z,false
237579,640000,270,2025-01-31T11:13:48Z,false
237579,613000,260,2025-01-30T10:03:56Z,false
237579,1050000,245,2025-01-30T03:16:16Z,true
237579,613000,260,2025-01-29T07:51:43Z,false
237579,659000,280,2025-01-28T14:22:31Z,false
237579,658000,280,2025-01-28T08:31:45Z,false
237579,613000,260,2025-01-27T14:05:51Z,false
237579,699000,270,2025-01-27T11:17:51Z,true
237579,639000,270,2025-01-27T01:56:25Z,false
237579,610000,265,2025-01-26T11:13:00Z,false
237579,610000,265,2025-01-26T11:12:30Z,false
237579,620000,285,2025-01-26T11:09:36Z,false
237579,608000,265,2025-01-26T11:09:06Z,false
237579,607000,265,2025-01-26T11:08:38Z,false
237579,699000,265,2025-01-26T10:51:15Z,true
237579,600000,265,2025-01-26T06:39:57Z,false
237579,697000,250,2025-01-26T03:38:48Z,false
237579,650000,275,2025-01-26T01:04:19Z,false
237579,590000,265,2025-01-24T12:48:29Z,false
237579,615000,265,2025-01-24T11:50:26Z,true
237579,729000,285,2025-01-24T07:24:07Z,true
237579,640000,275,2025-01-24T06:08:39Z,false
237579,581000,265,2025-01-23T07:13:03Z,false
237579,640000,275,2025-01-23T02:38:44Z,false
237579,669000,275,2025-01-22T19:13:48Z,true
237579,610000,255,2025-01-22T05:10:05Z,true
237579,610000,255,2025-01-21T23:09:31Z,true
237579,585000,270,2025-01-21T08:46:09Z,false
237579,630000,255,2025-01-21T01:16:29Z,true
237579,600000,265,2025-01-20T23:08:33Z,true
237579,605000,270,2025-01-20T21:20:14Z,false
237579,610000,255,2025-01-19T23:13:14Z,true
237579,618000,280,2025-01-19T08:17:26Z,false
237579,639000,270,2025-01-19T05:11:30Z,false
237579,649000,275,2025-01-18T06:09:53Z,false
237579,588000,265,2025-01-18T04:08:30Z,false
237579,645000,275,2025-01-16T23:56:50Z,false
237579,601000,255,2025-01-15T13:44:01Z,true
237579,687000,250,2025-01-13T08:49:14Z,false
237579,642000,270,2025-01-13T03:48:08Z,false
237579,646000,260,2025-01-12T15:15:29Z,true
237579,640000,270,2025-01-12T09:14:16Z,false
237579,639000,255,2025-01-10T04:51:14Z,true
237579,668000,275,2025-01-10T01:59:45Z,true
237579,637000,280,2025-01-09T04:53:03Z,false
237579,635000,280,2025-01-09T03:43:52Z,false
237579,600000,255,2025-01-08T17:17:22Z,false
237579,622000,265,2025-01-08T12:46:36Z,true
237579,600000,265,2025-01-07T05:18:25Z,false
237579,638000,275,2025-01-07T03:06:40Z,false
237579,615000,260,2025-01-07T03:05:53Z,false
237579,700000,300,2025-01-07T03:04:14Z,false
237579,639000,280,2025-01-07T01:34:17Z,false
237579,643000,270,2025-01-07T01:30:38Z,false
237579,630000,285,2025-01-06T09:12:05Z,false
237579,600000,265,2025-01-05T21:53:58Z,false
237579,619000,250,2025-01-05T13:24:38Z,false
237579,633000,280,2025-01-04T23:40:01Z,true
237579,609000,285,2025-01-04T07:46:17Z,false
237579,600000,250,2025-01-04T06:55:53Z,false
237579,600000,275,2025-01-04T04:35:37Z,false
237579,615000,260,2025-01-03T19:38:58Z,false
237579,632000,280,2025-01-03T05:56:39Z,true
237579,630000,280,2025-01-03T05:45:11Z,true
237579,635000,275,2025-01-03T05:40:36Z,false
237579,640000,270,2025-01-03T05:32:09Z,false
237579,610000,265,2025-01-03T05:26:08Z,false
237579,639000,270,2025-01-03T04:49:46Z,false
237579,645000,290,2025-01-03T03:41:46Z,false
237579,615000,260,2025-01-02T17:28:27Z,false
237579,614000,260,2025-01-02T05:02:39Z,false
237579,620000,265,2025-01-02T05:02:14Z,true
237579,572000,295,2025-01-01T10:43:13Z,false
237579,635000,270,2024-12-31T15:39:15Z,false
237579,659000,290,2024-12-31T10:13:55Z,true
237579,620000,275,2024-12-30T16:46:40Z,false
237579,632000,290,2024-12-30T08:45:47Z,false
237579,640000,275,2024-12-29T17:58:34Z,true
237579,620000,270,2024-12-29T14:12:11Z,false
237579,520000,300,2024-12-29T07:17:55Z,false
237579,610000,285,2024-12-28T14:12:28Z,false
237579,607000,270,2024-12-28T02:03:24Z,false
237579,610000,280,2024-12-27T15:46:08Z,false
237579,609000,265,2024-12-27T11:45:42Z,false
237579,608000,265,2024-12-26T09:34:52Z,false
237579,614000,270,2024-12-26T09:34:52Z,false
237579,615000,275,2024-12-26T09:34:52Z,false
237579,630000,280,2024-12-26T09:34:52Z,false
237579,618000,265,2024-12-25T11:53:21Z,true
237579,615000,265,2024-12-25T11:40:25Z,true
237579,620000,270,2024-12-25T08:30:06Z,false
237579,613000,275,2024-12-25T06:48:03Z,false
237579,614000,265,2024-12-25T00:12:08Z,true
237579,634000,260,2024-12-24T17:59:09Z,true
237579,555000,290,2024-12-24T15:57:34Z,false
237579,608000,275,2024-12-24T08:55:08Z,false
237579,614000,265,2024-12-24T06:03:28Z,true
237579,583000,260,2024-12-24T03:49:34Z,false
237579,615000,270,2024-12-24T03:40:11Z,false
237579,629000,275,2024-12-24T01:27:25Z,true
237579,649000,250,2024-12-23T13:29:10Z,false
237579,625000,280,2024-12-23T04:54:42Z,false
237579,619000,270,2024-12-23T04:52:15Z,false
237579,608000,265,2024-12-23T02:12:29Z,false
237579,630000,260,2024-12-22T10:56:34Z,true
237579,595000,260,2024-12-22T09:11:23Z,false
237579,645000,270,2024-12-20T18:33:54Z,true
237579,632000,270,2024-12-20T16:18:17Z,true
237579,613000,265,2024-12-20T12:30:39Z,true
237579,601000,275,2024-12-20T07:16:23Z,false
237579,649000,250,2024-12-20T07:04:40Z,false
237579,631000,270,2024-12-20T03:27:50Z,true
237579,610000,275,2024-12-20T02:59:02Z,false
237579,610000,275,2024-12-20T02:55:38Z,false
237579,597000,270,2024-12-19T11:14:04Z,false
237579,548000,255,2024-12-19T07:38:46Z,false
237579,600000,240(US 6),2024-12-19T05:09:38Z,false
237579,625000,280,2024-12-19T04:46:08Z,false
237579,634000,255,2024-12-19T01:44:08Z,false
237579,650000,255,2024-12-19T00:31:07Z,true
237579,612000,265,2024-12-18T16:20:39Z,true
237579,624000,280,2024-12-18T11:07:31Z,false
237579,650000,255,2024-12-18T08:26:32Z,true
237579,611000,265,2024-12-18T04:42:58Z,true
237579,630000,280,2024-12-18T03:25:50Z,true
237579,620000,255,2024-12-17T11:32:17Z,false
237579,615000,270,2024-12-17T09:44:43Z,false
237579,628000,275,2024-12-17T09:40:18Z,true
237579,680000,300,2024-12-17T06:50:29Z,true
237579,592000,280,2024-12-17T06:16:29Z,false
237579,613000,265,2024-12-17T01:36:27Z,true
237579,620000,280,2024-12-16T19:37:25Z,false
237579,211000,270,2024-12-16T01:52:48Z,true
237579,615000,285,2024-12-15T14:47:33Z,false
237579,615000,265,2024-12-15T10:19:38Z,true
237579,631000,275,2024-12-15T04:38:27Z,true
237579,612000,265,2024-12-15T04:37:24Z,true
237579,629000,260,2024-12-15T04:36:52Z,true
237579,615000,280,2024-12-15T02:25:59Z,false
237579,638000,255,2024-12-14T21:05:41Z,true
237579,645000,270,2024-12-14T13:10:23Z,true
237579,572000,265,2024-12-14T09:45:29Z,false
237579,590000,285,2024-12-14T05:17:51Z,false
237579,593000,270,2024-12-13T23:50:20Z,false
237579,631000,275,2024-12-13T15:14:49Z,true
237579,590000,255,2024-12-13T14:32:09Z,false
237579,614000,280,2024-12-13T07:47:10Z,false
237579,614000,275,2024-12-12T15:54:55Z,false
237579,610000,275,2024-12-12T14:05:48Z,false
237579,595000,270,2024-12-12T12:20:10Z,false
237579,610000,265,2024-12-12T11:59:37Z,false
237579,630000,280,2024-12-12T11:13:05Z,true
237579,610000,275,2024-12-12T05:40:06Z,false
237579,580000,240(US 6),2024-12-12T04:13:14Z,false
237579,631000,275,2024-12-12T00:07:01Z,true
237579,625000,255,2024-12-11T16:31:34Z,true
237579,665000,290,2024-12-11T14:28:44Z,true
237579,600000,270,2024-12-11T03:23:29Z,true
237579,610000,280,2024-12-11T00:18:04Z,false
237579,609000,275,2024-12-10T16:23:28Z,false
237579,583000,260,2024-12-10T15:34:27Z,false
237579,628000,275,2024-12-10T15:14:28Z,true
237579,618000,265,2024-12-10T07:18:34Z,true
237579,630000,290,2024-12-10T03:58:34Z,false
237579,589000,270,2024-12-09T12:14:15Z,false
237579,609000,270,2024-12-09T12:10:36Z,false
237579,640000,250,2024-12-09T09:03:45Z,false
237579,572000,265,2024-12-08T15:17:31Z,false
237579,590000,265,2024-12-08T02:31:04Z,false
237579,674000,270,2024-12-07T13:19:48Z,true
237579,619000,275,2024-12-07T05:00:17Z,false
237579,635000,285,2024-12-05T17:26:20Z,false
237579,600000,270,2024-12-05T16:09:03Z,false
237579,630000,275,2024-12-05T16:06:39Z,true
237579,630000,260,2024-12-05T16:06:24Z,true
237579,639000,270,2024-12-05T14:17:42Z,true
237579,637000,270,2024-12-05T11:10:07Z,true
237579,600000,270,2024-12-04T12:34:47Z,false
237579,600000,255,2024-12-04T06:45:17Z,false
237579,575000,275,2024-12-04T05:32:07Z,true
237579,627000,265,2024-12-04T00:00:35Z,true
237579,618000,260,2024-12-03T11:10:17Z,false
237579,615000,275,2024-12-03T04:53:19Z,false
237579,595000,270,2024-12-03T04:50:48Z,false
237579,570000,300,2024-12-03T02:14:30Z,false
237579,601000,270,2024-12-02T13:52:17Z,true
237579,629000,260,2024-12-02T09:23:46Z,true
237579,600000,270,2024-12-01T05:49:14Z,false
237579,570000,290,2024-12-01T04:17:39Z,false
237579,573000,290,2024-12-01T04:17:30Z,false
237579,592000,270,2024-11-30T08:39:55Z,false
237579,590000,270,2024-11-30T03:39:43Z,false
237579,619000,260,2024-11-29T19:28:09Z,false
237579,618000,260,2024-11-29T16:12:45Z,false
237579,610000,265,2024-11-29T14:35:45Z,false
237579,600000,275,2024-11-29T06:35:17Z,false
237579,615000,270,2024-11-29T04:12:55Z,true
237579,615000,260,2024-11-28T13:46:51Z,false
237579,580000,270,2024-11-28T09:54:07Z,false
237579,639000,265,2024-11-28T07:56:43Z,true
237579,581000,265,2024-11-28T04:01:27Z,false
237579,613000,270,2024-11-28T02:11:37Z,true
237579,725000,250,2024-11-27T15:14:21Z,true
237579,612000,270,2024-11-27T14:07:55Z,true
237579,611000,270,2024-11-27T13:39:52Z,true
237579,585000,265,2024-11-27T11:27:04Z,false
237579,638000,260,2024-11-27T11:09:10Z,true
237579,598000,275,2024-11-27T05:42:20Z,false
237579,579000,270,2024-11-27T00:02:05Z,false
237579,608000,265,2024-11-26T13:59:28Z,false
237579,710000,285,2024-11-26T13:53:11Z,true
237579,597000,275,2024-11-26T05:14:22Z,false
237579,630000,250,2024-11-26T05:07:26Z,false
237579,558000,270,2024-11-25T23:54:07Z,false
237579,830000,305,2024-11-25T13:52:15Z,true
237579,608000,280,2024-11-25T08:26:39Z,false
237579,624000,280,2024-11-25T05:50:41Z,false
237579,613000,260,2024-11-24T22:25:48Z,false
237579,625000,275,2024-11-24T05:12:30Z,true
237579,611000,280,2024-11-23T14:21:32Z,false
237579,598000,275,2024-11-23T11:25:04Z,true
237579,630000,250,2024-11-23T08:48:12Z,false
237579,575000,270,2024-11-23T05:26:13Z,false
237579,620000,280,2024-11-23T05:07:25Z,false
237579,640000,280,2024-11-23T02:25:12Z,true
237579,625000,285,2024-11-22T12:48:34Z,true
237579,626000,255,2024-11-22T06:11:44Z,true
237579,609000,265,2024-11-22T04:45:00Z,false
237579,600000,265,2024-11-22T04:18:24Z,false
237579,550000,280,2024-11-21T14:22:06Z,true
237579,579000,270,2024-11-20T15:48:52Z,false
237579,575000,270,2024-11-20T14:14:10Z,false
237579,624000,280,2024-11-20T09:38:33Z,false
237579,557000,275,2024-11-20T06:21:20Z,false
237579,598000,275,2024-11-20T05:28:02Z,true
237579,644000,280,2024-11-20T04:11:37Z,true
237579,597000,275,2024-11-19T13:17:58Z,true
237579,578000,270,2024-11-18T12:29:05Z,false
237579,598000,275,2024-11-18T10:33:06Z,false
237579,565000,270,2024-11-18T03:44:08Z,false
237579,580000,285,2024-11-18T03:40:46Z,false
237579,600000,300,2024-11-17T06:35:33Z,false
237579,622000,280,2024-11-16T14:23:50Z,false
237579,610000,285,2024-11-16T13:38:41Z,false
237579,621000,280,2024-11-16T13:08:40Z,false
237579,575000,270,2024-11-16T12:59:42Z,false
237579,649000,300,2024-11-15T06:25:26Z,false
237579,613000,260,2024-11-15T05:52:05Z,false
237579,593000,275,2024-11-15T02:20:28Z,false
237579,590000,275,2024-11-15T02:04:37Z,false
237579,590000,275,2024-11-14T09:32:19Z,false
237579,628000,260,2024-11-14T08:11:15Z,true
237579,650000,290,2024-11-14T07:47:07Z,false
237579,635000,280,2024-11-14T01:31:00Z,true
237579,590000,275,2024-11-13T07:23:34Z,false
237579,593000,270,2024-11-13T07:21:30Z,false
237579,629000,255,2024-11-13T01:59:13Z,false
237579,639000,265,2024-11-13T00:46:04Z,true
237579,621000,280,2024-11-12T09:18:41Z,false
237579,630000,270,2024-11-12T03:26:45Z,true
237579,610000,285,2024-11-12T01:27:10Z,false
237579,605000,280,2024-11-11T14:09:22Z,false
237579,589000,275,2024-11-11T11:47:56Z,false
237579,635000,290,2024-11-11T07:13:09Z,false
237579,585000,260,2024-11-10T17:24:41Z,false
237579,593000,270,2024-11-10T10:31:47Z,false
237579,665000,280,2024-11-10T08:43:34Z,true
