product_id,price,option,date_created,is_immediate_delivery_item
98286,628000,270,2025-02-15T05:11:20Z,false
98286,580000,280,2025-02-15T02:22:45Z,true
98286,565000,275,2025-02-14T15:35:19Z,false
98286,546000,260,2025-02-14T06:12:53Z,false
98286,620000,265,2025-02-14T05:57:00Z,true
98286,515000,280,2025-02-13T14:09:48Z,true
98286,520000,280,2025-02-13T12:42:20Z,false
98286,600000,260,2025-02-13T04:37:45Z,true
98286,579000,275,2025-02-13T03:17:57Z,true
98286,585000,265,2025-02-12T08:50:23Z,true
98286,535000,285,2025-02-11T16:02:48Z,true
98286,559000,275,2025-02-11T14:45:14Z,true
98286,485000,280,2025-02-11T14:34:10Z,false
98286,519000,280,2025-02-11T08:34:16Z,false
98286,579000,265,2025-02-11T03:59:47Z,false
98286,534000,285,2025-02-11T02:45:18Z,true
98286,590000,270,2025-02-11T02:05:52Z,false
98286,477000,285,2025-02-10T20:11:36Z,false
98286,480000,285,2025-02-10T20:11:18Z,false
98286,489000,250,2025-02-10T14:13:26Z,false
98286,480000,295,2025-02-10T12:53:53Z,false
98286,584000,265,2025-02-10T11:27:25Z,true
98286,570000,265,2025-02-10T01:44:44Z,false
98286,570000,270,2025-02-09T15:31:15Z,false
98286,550000,270,2025-02-09T14:11:02Z,false
98286,518000,280,2025-02-09T13:46:38Z,false
98286,512000,255,2025-02-09T12:57:51Z,false
98286,510000,285,2025-02-08T16:05:55Z,false
98286,570000,265,2025-02-08T14:04:36Z,false
98286,530000,260,2025-02-08T06:37:08Z,false
98286,530000,275,2025-02-08T03:47:00Z,false
98286,530000,270,2025-02-07T15:05:07Z,false
98286,538000,260,2025-02-07T11:06:31Z,false
98286,588000,265,2025-02-07T08:11:43Z,true
98286,535000,260,2025-02-07T00:29:07Z,false
98286,485000,250,2025-02-06T12:11:37Z,false
98286,510000,275,2025-02-06T10:41:55Z,false
98286,534000,285,2025-02-06T00:18:00Z,true
98286,589000,260,2025-02-05T16:58:42Z,true
98286,540000,260,2025-02-05T05:15:55Z,false
98286,529000,260,2025-02-04T08:36:51Z,false
98286,479000,290,2025-02-02T12:50:40Z,true
98286,480000,280,2025-02-02T12:40:16Z,false
98286,566000,275,2025-02-02T08:11:44Z,true
98286,489000,280,2025-02-02T05:24:19Z,true
98286,499000,285,2025-02-01T14:36:26Z,false
98286,566000,275,2025-02-01T11:38:03Z,true
98286,558000,275,2025-02-01T09:14:21Z,false
98286,520000,260,2025-02-01T08:07:34Z,false
98286,518000,280,2025-02-01T02:27:33Z,false
98286,535000,275,2025-02-01T02:09:28Z,false
98286,515000,280,2025-01-31T16:54:13Z,false
98286,530000,275,2025-01-31T15:33:25Z,false
98286,607000,265,2025-01-31T11:18:05Z,true
98286,514000,260,2025-01-31T04:23:16Z,false
98286,574000,265,2025-01-30T22:54:28Z,false
98286,535000,280,2025-01-30T03:47:52Z,true
98286,522000,260,2025-01-30T02:21:21Z,false
98286,545000,265,2025-01-29T14:50:23Z,false
98286,575000,260,2025-01-29T09:45:27Z,true
98286,505000,275,2025-01-29T03:19:41Z,false
98286,524000,275,2025-01-29T02:44:56Z,false
98286,530000,265,2025-01-28T16:49:56Z,false
98286,484000,250,2025-01-28T15:19:29Z,false
98286,516000,280,2025-01-28T12:13:45Z,false
98286,524000,275,2025-01-27T21:57:46Z,false
98286,540000,270,2025-01-27T04:34:43Z,false
98286,498000,285,2025-01-27T01:35:35Z,false
98286,518000,280,2025-01-26T09:23:38Z,true
98286,544000,265,2025-01-25T15:05:50Z,false
98286,425000,300,2025-01-25T12:08:22Z,false
98286,517000,280,2025-01-25T06:54:09Z,true
98286,517000,280,2025-01-25T03:24:56Z,true
98286,539000,265,2025-01-25T02:17:49Z,false
98286,610000,270,2025-01-24T07:23:20Z,true
98286,475000,285,2025-01-24T06:53:00Z,false
98286,515000,280,2025-01-24T05:35:49Z,false
98286,549000,270,2025-01-24T03:41:39Z,false
98286,518000,275,2025-01-23T23:37:47Z,false
98286,472000,285,2025-01-23T16:08:26Z,false
98286,540000,265,2025-01-23T14:20:50Z,false
98286,471000,285,2025-01-23T14:16:24Z,false
98286,419000,300,2025-01-23T05:50:48Z,false
98286,589000,265,2025-01-23T04:53:52Z,true
98286,609000,270,2025-01-23T02:58:56Z,true
98286,574000,260,2025-01-23T01:41:01Z,true
98286,490000,260,2025-01-22T19:34:18Z,false
98286,519000,280,2025-01-22T09:51:07Z,false
98286,549000,270,2025-01-22T06:56:38Z,false
98286,509000,280,2025-01-22T05:25:47Z,true
98286,498000,280,2025-01-22T04:02:13Z,false
98286,547000,275,2025-01-22T03:50:18Z,true
98286,490000,280,2025-01-22T02:14:11Z,true
98286,545000,270,2025-01-22T00:03:40Z,false
98286,480000,255,2025-01-21T15:33:30Z,true
98286,516000,275,2025-01-21T13:53:30Z,false
98286,515000,275,2025-01-21T11:32:17Z,false
98286,478000,290,2025-01-20T18:20:36Z,true
98286,460000,285,2025-01-20T11:55:18Z,false
98286,500000,275,2025-01-20T11:55:01Z,false
98286,544000,270,2025-01-20T10:54:44Z,false
98286,543000,275,2025-01-20T06:31:40Z,true
98286,542000,275,2025-01-20T05:29:57Z,true
98286,543000,270,2025-01-20T03:59:08Z,false
98286,540000,260,2025-01-19T23:16:27Z,true
98286,399000,295,2025-01-19T18:23:45Z,true
98286,540000,260,2025-01-19T15:23:42Z,true
98286,475000,250,2025-01-19T12:54:25Z,false
98286,390000,295,2025-01-19T11:05:24Z,false
98286,389000,300,2025-01-19T10:35:34Z,true
98286,470000,285,2025-01-18T15:03:03Z,false
98286,514000,265,2025-01-18T10:43:48Z,false
98286,514000,275,2025-01-18T00:36:20Z,false
98286,509000,265,2025-01-18T00:00:36Z,false
98286,402000,295,2025-01-18T00:00:31Z,false
98286,514000,280,2025-01-17T12:27:07Z,true
98286,485000,285,2025-01-17T10:29:26Z,true
98286,491000,265,2025-01-17T06:45:48Z,false
98286,499000,260,2025-01-17T05:08:08Z,false
98286,494000,285,2025-01-17T03:38:11Z,true
98286,469000,285,2025-01-17T00:02:55Z,false
98286,510000,275,2025-01-16T21:37:24Z,false
98286,539000,275,2025-01-16T15:16:21Z,true
98286,500000,260,2025-01-16T14:15:47Z,false
98286,475000,280,2025-01-16T13:11:17Z,false
98286,540000,270,2025-01-16T09:32:08Z,false
98286,400000,295,2025-01-15T15:50:05Z,false
98286,399000,295,2025-01-15T15:26:26Z,false
