product_id,price,option,date_created,is_immediate_delivery_item
418841,157000,235,2025-02-15T17:10:39Z,true
418841,139000,260,2025-02-15T16:42:22Z,false
418841,162000,230,2025-02-15T15:30:19Z,true
418841,169000,225,2025-02-15T14:59:34Z,false
418841,162000,230,2025-02-15T14:37:24Z,true
418841,162000,230,2025-02-15T14:20:58Z,false
418841,154000,240,2025-02-15T13:48:45Z,true
418841,140000,245,2025-02-15T13:00:11Z,true
418841,161000,230,2025-02-15T12:47:59Z,true
418841,139000,245,2025-02-15T12:38:07Z,true
418841,154000,230,2025-02-15T12:36:44Z,true
418841,172000,225,2025-02-15T12:35:50Z,true
418841,161000,230,2025-02-15T12:08:00Z,true
418841,155000,240,2025-02-15T11:46:48Z,true
418841,154000,240,2025-02-15T11:42:13Z,true
418841,188000,220,2025-02-15T11:32:01Z,false
418841,149000,240,2025-02-15T10:31:10Z,false
418841,168000,225,2025-02-15T09:40:09Z,false
418841,146000,250,2025-02-15T09:39:30Z,true
418841,147000,260,2025-02-15T09:35:39Z,true
418841,138000,245,2025-02-15T09:35:22Z,true
418841,151000,240,2025-02-15T09:30:43Z,true
418841,152000,280,2025-02-15T09:29:17Z,true
418841,188000,220,2025-02-15T09:21:14Z,false
418841,146000,265,2025-02-15T08:56:56Z,true
418841,155000,235,2025-02-15T08:37:38Z,false
418841,150000,240,2025-02-15T08:36:18Z,true
418841,159000,235,2025-02-15T08:35:13Z,true
418841,158000,235,2025-02-15T08:15:56Z,true
418841,145000,250,2025-02-15T08:10:51Z,true
418841,174000,225,2025-02-15T07:50:19Z,true
418841,158000,235,2025-02-15T06:48:36Z,true
418841,168000,225,2025-02-15T06:45:51Z,false
418841,159000,230,2025-02-15T06:35:06Z,false
418841,153000,240,2025-02-15T06:25:57Z,true
418841,158000,230,2025-02-15T06:20:15Z,false
418841,157000,230,2025-02-15T06:09:59Z,false
418841,152000,240,2025-02-15T05:26:10Z,false
418841,169000,225,2025-02-15T04:33:51Z,true
418841,173000,225,2025-02-15T04:24:33Z,true
418841,147000,250,2025-02-15T04:12:50Z,true
418841,144000,265,2025-02-15T04:12:50Z,true
418841,158000,235,2025-02-15T04:05:00Z,true
418841,157000,230,2025-02-15T02:54:39Z,false
418841,157000,235,2025-02-15T02:07:41Z,true
418841,144000,265,2025-02-15T01:22:56Z,true
418841,153000,240,2025-02-15T00:31:49Z,false
418841,147000,275,2025-02-14T19:54:18Z,true
418841,157000,235,2025-02-14T17:15:37Z,true
418841,143000,265,2025-02-14T16:10:45Z,true
418841,150000,260,2025-02-14T15:48:31Z,true
418841,151000,250,2025-02-14T14:34:41Z,false
418841,158000,240,2025-02-14T14:12:32Z,true
418841,149000,285,2025-02-14T13:49:23Z,false
418841,158000,230,2025-02-14T13:29:41Z,false
418841,140000,245,2025-02-14T13:15:05Z,true
418841,162000,230,2025-02-14T13:09:07Z,true
418841,162000,230,2025-02-14T12:55:30Z,true
418841,155000,235,2025-02-14T12:47:38Z,false
418841,182000,220,2025-02-14T12:13:26Z,false
418841,145000,270,2025-02-14T12:07:39Z,true
418841,144000,270,2025-02-14T12:07:27Z,true
418841,157000,240,2025-02-14T12:04:44Z,true
418841,144000,270,2025-02-14T11:56:38Z,true
418841,140000,245,2025-02-14T10:27:34Z,true
418841,158000,230,2025-02-14T10:23:25Z,false
418841,148000,260,2025-02-14T10:20:26Z,false
418841,144000,265,2025-02-14T10:15:06Z,true
418841,149000,240,2025-02-14T10:05:32Z,true
418841,196000,220,2025-02-14T09:35:24Z,false
418841,139000,245,2025-02-14T09:21:43Z,true
418841,168000,225,2025-02-14T09:06:24Z,true
418841,156000,260,2025-02-14T09:06:24Z,true
418841,158000,235,2025-02-14T08:49:15Z,true
418841,140000,245,2025-02-14T08:41:27Z,false
418841,153000,240,2025-02-14T08:36:28Z,false
418841,133000,265,2025-02-14T08:16:54Z,true
418841,133000,265,2025-02-14T08:16:41Z,true
418841,133000,265,2025-02-14T08:16:25Z,true
418841,158000,240,2025-02-14T08:12:55Z,true
418841,152000,240,2025-02-14T08:09:32Z,false
418841,163000,230,2025-02-14T07:04:07Z,true
418841,184000,220,2025-02-14T06:58:35Z,true
418841,138000,245,2025-02-14T06:42:32Z,false
418841,133000,265,2025-02-14T06:41:48Z,true
418841,158000,235,2025-02-14T06:37:24Z,true
418841,133000,265,2025-02-14T06:28:44Z,true
418841,145000,270,2025-02-14T06:16:21Z,true
418841,142000,245,2025-02-14T06:08:54Z,true
418841,174000,225,2025-02-14T05:54:37Z,true
418841,158000,250,2025-02-14T05:51:01Z,true
418841,159000,230,2025-02-14T05:11:22Z,false
418841,176000,225,2025-02-14T05:05:49Z,true
418841,158000,235,2025-02-14T05:02:03Z,false
418841,156000,235,2025-02-14T04:29:44Z,false
418841,171000,225,2025-02-14T04:27:06Z,true
418841,159000,235,2025-02-14T04:26:00Z,true
418841,152000,240,2025-02-14T04:22:41Z,true
418841,141000,270,2025-02-14T03:36:53Z,true
418841,142000,275,2025-02-14T03:33:03Z,false
418841,195000,220,2025-02-14T03:16:31Z,false
418841,150000,275,2025-02-14T03:16:14Z,true
418841,150000,240,2025-02-14T02:52:07Z,false
418841,162000,230,2025-02-14T02:40:58Z,false
418841,144000,255,2025-02-14T02:30:38Z,false
418841,157000,235,2025-02-14T02:30:38Z,false
418841,140000,270,2025-02-14T02:29:38Z,true
418841,176000,225,2025-02-14T01:44:55Z,true
418841,166000,230,2025-02-14T00:23:16Z,true
418841,150000,240,2025-02-14T00:22:40Z,true
418841,142000,245,2025-02-14T00:13:55Z,false
418841,162000,230,2025-02-14T00:10:06Z,false
418841,139000,275,2025-02-14T00:06:08Z,false
418841,155000,235,2025-02-14T00:00:54Z,false
418841,146000,260,2025-02-13T23:49:17Z,false
418841,148000,245,2025-02-13T23:45:43Z,true
418841,159000,235,2025-02-13T23:17:42Z,true
418841,158000,250,2025-02-13T23:16:24Z,true
418841,176000,225,2025-02-13T17:36:39Z,true
418841,157000,235,2025-02-13T16:08:09Z,false
418841,146000,270,2025-02-13T15:56:59Z,true
418841,143000,275,2025-02-13T15:42:16Z,false
418841,151000,280,2025-02-13T15:35:06Z,true
418841,152000,275,2025-02-13T15:16:18Z,true
418841,131000,265,2025-02-13T15:15:13Z,true
418841,146000,270,2025-02-13T14:46:20Z,true
418841,159000,235,2025-02-13T14:38:25Z,true
418841,150000,250,2025-02-13T14:25:41Z,false
418841,150000,290,2025-02-13T14:25:41Z,false
418841,162000,230,2025-02-13T14:19:44Z,false
418841,180000,220,2025-02-13T14:19:22Z,false
418841,167000,230,2025-02-13T13:44:20Z,true
418841,176000,225,2025-02-13T13:33:31Z,true
418841,144000,270,2025-02-13T12:43:38Z,false
418841,146000,240,2025-02-13T12:31:27Z,false
418841,145000,250,2025-02-13T12:29:19Z,false
418841,155000,235,2025-02-13T12:25:18Z,false
418841,160000,230,2025-02-13T12:23:10Z,false
418841,162000,230,2025-02-13T11:47:03Z,false
418841,146000,270,2025-02-13T11:35:36Z,true
