,date,resell_index,kospi_index,sp500_index
0,2025-01-15,100.0,2496.81,5949.91
1,2025-01-16,99.92275508234246,2527.49,5937.34
2,2025-01-17,99.67949254312622,2523.55,5996.66
3,2025-01-18,97.35572774816286,2523.55,5996.66
4,2025-01-19,100.53852961584208,2523.55,5996.66
5,2025-01-20,99.896896645294,2520.05,5996.66
6,2025-01-21,99.32880633416268,2518.03,6049.24
7,2025-01-22,99.84246987974235,2547.06,6086.37
8,2025-01-23,104.30939457419156,2515.49,6118.71
9,2025-01-24,101.74169756242888,2536.8,6101.24
10,2025-01-25,102.35622911123752,2536.8,6101.24
11,2025-01-26,104.59171614538224,2536.8,6101.24
12,2025-01-27,107.89479326975612,2536.8,6012.28
13,2025-01-28,105.05410385467964,2536.8,6067.7
14,2025-01-29,104.2766373733328,2536.8,6039.31
15,2025-01-30,104.67628489758398,2536.8,6071.17
16,2025-01-31,106.09400105096832,2517.37,6040.53
17,2025-02-01,105.27895425387584,2517.37,6040.53
18,2025-02-02,110.63779567695376,2517.37,6040.53
19,2025-02-03,116.8398710020384,2453.95,5994.57
20,2025-02-04,118.02107546317592,2481.69,6037.88
21,2025-02-05,116.74991279651468,2509.27,6061.48
22,2025-02-06,113.2625357923126,2536.75,6083.57
23,2025-02-07,116.88412028464062,2521.92,6025.99
24,2025-02-08,116.29044781616496,2521.92,6025.99
25,2025-02-09,116.31717239355056,2521.92,6025.99
26,2025-02-10,116.11028396526255,2521.27,6066.44
27,2025-02-11,119.833214650967,2539.05,6068.5
28,2025-02-12,111.11473170190472,2548.39,6051.97
29,2025-02-13,110.93053008006696,2583.17,6115.07
30,2025-02-14,112.83894007357188,2591.05,6114.63
